Name,S1,S2,S3,S4,S5,S6,S7,S8
"14.24_869.55677_apolar",0,0,6002,7936,0,7294,6096,5780
"14.24_703.86756_apolar",900,894,1044,940,986,730,918,1000
"14.26_612.55642_apolar",3132,4154,1650,4128,1198,1422,1154,1120
"14.27_617.51128_apolar",6142,7994,3020,9216,2674,2808,2776,2614
"14.27_577.52245_apolar",1700,2196,1130,2910,1040,1028,1414,1290
"14.27_270.9777_apolar",1134,1368,1500,0,1246,0,1076,0
"14.28_592.55566_apolar",1200,990,1252,1226,1080,950,0,1434
"14.31_745.55255_apolar",0,0,3392,0,0,0,4644,0
"14.33_562.51927_apolar",4164,4872,3936,4212,4588,4578,3944,4614
"14.33_790.63938_apolar",4238,0,2774,3514,3632,2766,3752,2410
"14.33_795.59523_apolar",4838,4456,3550,5324,4830,3940,5026,3872
"14.37_226.95155_apolar",33606,37902,0,33870,36294,37732,0,38924
"14.37_422.36008_apolar",1048,896,742,954,898,664,1024,0
"14.39_839.84157_apolar",1502,950,1078,0,790,1118,1132,1198
"14.39_1081.91245_apolar",1734,1546,1624,1672,1670,2024,0,1582
"14.42_887.56731_apolar",2682,2126,2680,2026,1664,1698,2866,1656
"14.45_903.56126_apolar",1714,1448,2638,1688,1730,1894,2876,1656
"14.45_698.25495_apolar",2390,2886,2620,2706,0,2694,2632,2814
"14.46_563.46649_apolar",714,852,1060,1016,692,1022,1032,678
"14.46_698.25467_apolar",1700,0,0,0,1912,0,0,0
"14.5_1027.86561_apolar",8904,8832,8590,8614,9140,9522,8768,8494
"14.5_565.51886_apolar",5094,0,2674,4752,4102,3486,4186,3248
"14.5_600.55591_apolar",0,4404,2864,5376,0,4244,5932,3434
"14.51_600.55574_apolar",6348,0,0,0,5542,0,0,0
"14.51_327.28936_apolar",3212,2594,1698,3300,3336,2886,2780,1762
"14.51_1135.98125_apolar",2590,2480,1756,2808,3396,2580,2660,2104
"14.51_798.63901_apolar",18560,17066,17362,20132,19068,13528,25142,14060
"14.52_666.56665_apolar",1706,1604,2522,2076,1502,1606,2184,1818
"14.52_473.39875_apolar",2726,3262,3256,3548,3166,3208,3080,3472
"14.52_721.50642_apolar",22902,22856,22464,21214,23230,22730,25226,22498
"14.52_671.52159_apolar",2228,2720,2956,2506,2470,2542,2704,2612
"14.53_545.4566_apolar",790,928,1016,1118,1064,1074,870,876
"14.55_782.64353_apolar",6010,5664,6344,0,6628,4410,7274,5508
"14.56_1110.78689_apolar",0,0,0,0,1068,1186,0,0
"14.58_624.23647_apolar",1172,1322,1132,666,764,0,1110,1016
"14.59_764.63291_apolar",1180,1016,1078,940,1030,934,1300,894
"14.59_804.65526_apolar",5224,4396,2828,4776,4232,3466,3758,3350
"14.6_809.6111_apolar",4186,4544,2912,4822,4164,4224,4280,3878
"14.62_707.49101_apolar",1934,2136,2158,1928,1958,2302,2202,2468
"14.62_218.91979_apolar",894,574,510,542,782,696,1040,1006
"14.63_745.58939_apolar",1152,1380,0,1750,0,0,0,938
"14.64_871.53372_apolar",8074,7638,7576,8370,7822,7842,7464,7338
"14.64_961.5419_apolar",4886,4278,3012,3936,3776,3554,2750,2862
"14.65_593.27558_apolar",3674,2860,1688,3106,2452,1562,2032,1460
"14.66_872.40936_apolar",29842,18584,11294,19480,18746,14432,14210,11762
"14.66_1097.51624_apolar",1878,1250,0,1110,1398,1028,648,676
"14.66_1029.52857_apolar",2190,1420,666,1336,1468,956,1054,0
"14.69_832.24027_apolar",0,0,0,3620,0,0,4964,4782
"14.69_832.2402_apolar",4856,4426,4872,0,5146,6086,0,0
"14.7_836.23732_apolar",820,800,970,860,848,1064,1156,1456
"14.71_754.64898_apolar",1684,1542,0,2142,0,0,0,0
"14.71_759.60488_apolar",2778,2132,0,2862,760,1090,0,1588
"14.72_447.38311_apolar",1424,1936,1766,2004,1822,1964,2032,2074
"14.74_168.07401_apolar",884,860,988,1014,822,760,1138,752
"14.76_503.44555_apolar",1202,1392,1200,1428,1130,1214,1066,1348
"14.76_687.51455_apolar",1938,0,1144,1688,0,0,0,850
"14.77_804.58449_apolar",0,0,0,820,1770,0,1260,840
"14.77_313.27373_apolar",14246,12588,7254,11212,11422,7242,12034,8558
"14.77_341.30499_apolar",13534,12948,6850,12666,12520,7796,11948,6658
"14.77_1149.9972_apolar",14174,13034,8182,11884,13802,9040,12908,7656
"14.77_805.59087_apolar",1906,1766,1144,1772,1770,1900,1596,1392
"14.77_579.53448_apolar",24308,15762,10578,18200,17592,11372,16966,12232
"14.77_614.57152_apolar",28876,24678,16548,24802,27420,19056,23362,14752
"14.77_687.51455_apolar",0,1228,0,0,1446,1296,1180,0
"14.78_791.62033_apolar",1762,1790,1102,1638,1840,1570,1558,1724
"14.78_469.32853_apolar",676,1052,900,1040,838,680,1068,958
"14.79_216.12887_apolar",1088,790,898,712,802,744,1132,786
"14.82_532.40585_apolar",976,1128,1000,1082,926,958,2344,1572
"14.84_625.53164_apolar",3502,3868,4626,3916,4152,3026,5416,3670
"14.84_620.57623_apolar",8288,7056,8300,6822,7388,6114,10582,5906
"14.86_750.4069_apolar",1018,1172,1266,1346,1278,1050,1214,1012
"14.86_562.51943_apolar",5010,4296,4806,4404,4274,4572,4564,5044
"14.87_589.53004_apolar",7026,6796,5176,5592,5980,6092,6048,6730
"14.87_536.43706_apolar",1974,2556,1728,1994,2338,2264,2102,2014
"14.88_1173.80005_apolar",7348,6324,3596,2572,4270,2064,3454,3066
"14.88_1168.84467_apolar",4666,3524,1782,1898,2238,1136,2090,1542
"14.89_772.27411_apolar",1136,1164,994,946,1044,954,1212,1202
"14.89_475.41436_apolar",579614,569410,575432,582522,0,571980,568516,608122
"14.9_780.62859_apolar",3218,3244,0,3400,2974,2498,5296,2388
"14.92_805.60638_apolar",1282,0,1392,1206,1494,1096,1418,1086
"14.93_465.37826_apolar",796,910,804,1084,852,1128,778,784
"14.93_592.55601_apolar",1108,1272,1134,1166,1136,1250,0,1232
"14.93_766.64966_apolar",2230,1990,0,1814,1510,1398,0,1600
"14.95_894.54681_apolar",1226,998,0,938,1016,692,1032,0
"14.95_604.52985_apolar",1084,1224,1184,1242,1248,1314,1180,1280
"14.98_1028.77528_apolar",3048,1786,1600,1938,1560,1026,1414,1668
"15_653.56337_apolar",1640,1600,958,1656,1236,1132,1150,1082
"15_661.53454_apolar",1478,1112,926,1228,1100,0,0,702
"15.01_219.17433_apolar",1218,940,1202,0,0,0,0,0
"15.02_656.58194_apolar",1424,1320,1538,1588,1964,1494,1720,1574
"15.02_327.20145_apolar",1048,1036,724,1018,888,644,1004,1054
"15.04_906.25902_apolar",2438,2254,1696,2018,3620,2640,2138,3094
"15.08_560.87186_apolar",1024,872,678,984,686,798,1042,852
"15.1_896.79641_apolar",0,1308,1296,0,0,1282,1392,1590
"15.1_567.89216_apolar",1252,0,1166,0,0,1452,998,992
"15.12_789.61163_apolar",0,2572,3194,2454,3104,3204,3028,2244
"15.12_1170.86014_apolar",20686,12744,5292,4966,8654,3468,6114,5546
"15.13_1175.81567_apolar",36938,29274,16224,11220,19974,8928,14552,15722
"15.16_804.84289_apolar",1072,0,1012,0,0,0,1004,1304
"15.16_1004.77556_apolar",1880,1672,1100,1220,1216,906,1242,1016
"15.17_1009.73082_apolar",2030,1430,2018,1026,1352,738,0,1164
"15.17_1024.80086_apolar",1858,1878,0,2202,1304,1234,1386,944
"15.17_534.42161_apolar",1696,1708,1576,1132,848,1958,1236,2288
"15.22_707.49106_apolar",1176,1092,1282,1454,0,0,0,0
"15.23_1035.74681_apolar",13966,2310,9144,8278,7850,5104,6838,6742
"15.23_1030.78979_apolar",11840,6318,3488,7926,6430,4614,2644,6534
"15.28_539.47908_apolar",1414,1814,884,1876,888,992,840,862
"15.28_670.44381_apolar",1916,2210,2156,3084,2324,2660,2422,2280
"15.28_228.95585_apolar",918,1030,1240,912,950,1046,978,1014
"15.3_422.88255_apolar",846,848,0,988,1084,1040,1020,1152
"15.31_585.44892_apolar",1284,1166,1268,1198,1278,0,804,1310
"15.31_798.63779_apolar",1464,1818,1206,1562,1308,1410,1382,1328
"15.31_814.63376_apolar",0,0,1570,0,0,0,1890,0
"15.32_1177.83138_apolar",13542,11736,6074,4990,7984,3746,4836,6820
"15.33_1172.87659_apolar",4930,3956,1854,1590,2666,1386,1744,2218
"15.34_980.27751_apolar",970,1074,978,1382,1784,2210,2054,2100
"15.34_628.85922_apolar",630,700,1026,1000,778,1066,932,914
"15.38_563.45944_apolar",4678,0,0,2870,3104,0,2748,2732
"15.39_413.41429_apolar",1706,2088,1088,2134,1742,1730,1330,1714
"15.39_652.63885_apolar",29890,35840,15744,29356,22366,28662,20414,21918
"15.39_634.62834_apolar",9918,11192,5086,9418,8158,7642,8070,7464
"15.39_617.60165_apolar",14994,15544,7794,15094,12796,11152,11214,11274
"15.4_216.12888_apolar",940,1106,670,606,1226,1084,1096,1126
"15.42_499.90442_apolar",0,1114,0,1004,1098,1272,0,0
"15.42_721.57854_apolar",1388,1536,1268,1338,1454,1468,1698,1484
"15.46_479.48202_apolar",840,1148,854,2224,1200,1518,1828,1234
"15.47_515.37213_apolar",1432,1422,1414,1290,1484,1464,1442,1856
"15.49_705.61522_apolar",3526,3378,2380,4236,4346,3126,3244,3378
"15.5_703.54143_apolar",2702,2234,2266,2644,3088,2318,2692,1988
"15.5_702.536_apolar",2702,1286,1254,2644,1304,2318,1338,1988
"15.5_684.61342_apolar",1988,2050,1644,1894,2138,1988,1980,2238
"15.51_698.58699_apolar",4902,4306,3942,4214,0,0,6374,3962
"15.51_698.58671_apolar",0,0,0,0,5096,4080,0,0
"15.51_551.42509_apolar",1660,1832,1226,1708,1388,1934,1636,2138
"15.51_447.38362_apolar",1588,1674,1418,1554,1128,1664,1036,2474
"15.51_700.59707_apolar",1414,1372,1236,1290,1962,1254,1568,1480
"15.52_149.05961_apolar",726,1320,1004,1280,812,970,1024,1100
"15.52_469.39274_apolar",1046,748,682,1032,868,1072,778,1152
"15.52_893.54226_apolar",1396,1660,808,1258,1600,1108,1288,1174
"15.52_457.38266_apolar",1514,2148,1638,1382,1236,2130,2188,3132
"15.52_203.17947_apolar",6204,7692,4974,7364,5732,6734,6826,10556
"15.52_1095.86449_apolar",3266,4514,3242,2976,2930,5444,3832,5636
"15.52_255.21067_apolar",2216,2506,1970,2012,1370,2180,1880,2868
"15.53_530.46463_apolar",940,1022,1038,1150,1204,1234,1008,798
"15.53_668.86918_apolar",936,962,810,790,738,1266,932,1050
"15.53_333.25747_apolar",1014,1454,1074,1310,1004,1906,1648,2004
"15.53_444.3748_apolar",0,0,15038,12028,12076,15836,0,0
"15.53_445.3804_apolar",11506,16128,10872,12028,12076,15836,12016,21986
"15.53_243.2107_apolar",2322,2304,1650,1624,1408,2116,1810,3226
"15.53_177.1638_apolar",7056,10258,7100,7446,5788,9254,8366,12956
"15.53_1052.83261_apolar",3510,3408,1846,4388,2396,2394,3194,3262
"15.53_444.37475_apolar",14980,15868,0,0,0,0,14924,18872
"15.53_229.21599_apolar",1918,2404,920,2624,1364,1738,1678,1402
"15.53_1057.78757_apolar",3204,2186,1846,3108,1824,1984,2008,1590
"15.53_399.30471_apolar",1626,2460,1700,2366,1570,2300,1686,2786
"15.53_535.42956_apolar",3788,7468,5024,5016,4132,7168,5250,8702
"15.58_300.14448_apolar",752,1148,922,970,1076,978,834,1054
"15.59_1179.84599_apolar",1492,1268,0,0,972,0,604,0
"15.59_1020.8069_apolar",1486,0,978,886,928,0,618,1322
"15.6_789.58569_apolar",2010,1590,1248,1698,1942,1642,1592,1500
"15.6_198.18536_apolar",1040,1066,1032,892,1138,1062,1050,1064
"15.61_769.66447_apolar",1326,1172,0,1582,884,742,998,872
"15.61_940.81887_apolar",546,704,0,928,648,1038,942,1066
"15.63_724.63873_apolar",54012,64404,20244,73286,21908,24042,22340,24330
"15.63_542.48499_apolar",2606,2010,3900,1784,1780,2022,1508,1494
"15.68_285.25769_apolar",2164,2436,1428,2592,1822,1768,1816,1348
"15.68_271.24194_apolar",3674,2992,1726,3388,3576,2154,1688,1720
"15.68_353.3199_apolar",2162,1554,560,1674,1256,944,1176,918
"15.68_562.53333_apolar",32206,27552,16720,28884,25250,21390,16926,16816
"15.68_463.42954_apolar",6742,6146,3142,7078,4916,4110,3830,3504
"15.69_149.1324_apolar",1602,1346,620,1246,1326,0,0,784
"15.7_257.22644_apolar",1668,1558,878,2160,1402,964,952,996
"15.73_1013.76139_apolar",19470,9642,13176,10100,8916,6068,6900,11658
"15.73_1008.80513_apolar",22708,9562,11456,10154,8360,5502,7092,13016
"15.75_1034.82225_apolar",8312,3988,3976,3184,4524,3028,3968,3986
"15.75_1059.79743_apolar",1930,1632,0,1436,1308,1150,1598,1226
"15.75_708.62811_apolar",18680,13686,7638,18310,13564,9856,13754,9494
"15.76_1039.77798_apolar",6566,3636,4932,3628,5288,3294,3498,4482
"15.76_713.64885_apolar",908,898,1022,1042,1030,888,922,832
"15.77_1028.86874_apolar",1816,2194,2132,1962,2078,2114,2010,2170
"15.78_1216.91067_apolar",1136,728,1272,1220,1184,0,1242,1276
"15.78_1085.93479_apolar",1136,1338,1424,1372,1270,1230,1414,1198
"15.79_782.64413_apolar",4568,4192,2932,4450,3232,2718,2768,2892
"15.8_362.92642_apolar",18964,20824,19654,19600,19662,21122,19692,20376
"15.8_803.57371_apolar",0,0,0,0,3174,2924,0,2792
"15.81_943.7357_apolar",1220,1080,1470,1130,1244,1012,1270,1154
"15.82_702.41278_apolar",2056,1872,2042,2336,1992,2090,1946,1912
"15.82_672.52724_apolar",0,1310,1388,1270,1432,0,1306,1546
"15.83_985.78288_apolar",1422,1388,1530,1404,1580,1290,1364,1240
"15.83_1083.92788_apolar",3206,3424,4276,3636,3694,3288,3656,3458
"15.83_666.58162_apolar",2922,3330,1968,3374,2314,2192,2544,2172
"15.83_1084.93177_apolar",2794,2610,2336,2874,2566,2720,2954,3206
"15.84_441.29751_apolar",12322,13008,13130,12402,12496,12966,12882,12342
"15.84_687.51187_apolar",1656,1112,892,1242,892,856,1106,966
"15.84_1215.90598_apolar",1334,1352,1584,1414,1738,1264,1252,1506
"15.84_971.76757_apolar",2660,2928,3740,3392,3064,3016,3262,3382
"15.85_499.40293_apolar",1758,1652,2128,1668,1708,1714,2180,1754
"15.86_713.58409_apolar",5272,3922,2480,5944,4548,3572,3898,3822
"15.9_764.63366_apolar",0,5208,0,6030,0,3322,4934,4658
"15.9_748.61065_apolar",1164,1258,784,1246,1388,952,1480,1138
"15.9_764.63358_apolar",6544,0,3050,0,5616,0,0,0
"15.9_738.6547_apolar",9408,6042,4484,7918,4046,4028,4892,3952
"15.9_785.56265_apolar",3810,3370,0,0,0,0,0,0
"15.92_619.54211_apolar",1546,1642,804,1374,1318,1058,1018,1226
"15.92_804.84295_apolar",1240,1188,1284,0,1494,1268,0,0
"15.94_507.51331_apolar",1242,1362,1154,2806,1182,1492,1964,1272
"15.95_1042.80026_apolar",2348,2338,2702,1998,2260,2010,1940,2284
"15.95_283.26316_apolar",968,1060,1102,994,1154,994,1096,1170
"15.96_725.65709_apolar",1694,1970,1012,1786,1884,1492,1934,1440
"16_1047.96469_apolar",1568,1716,1224,1688,0,1618,804,1080
"16.02_824.7275_apolar",6178,1956,1430,3518,1500,1774,1170,570
"16.02_424.36325_apolar",756,794,986,866,676,1176,776,1090
"16.05_809.68682_apolar",2320,0,1196,1688,0,0,0,2924
"16.06_778.69065_apolar",0,896,0,1302,946,1154,1008,0
"16.06_469.3929_apolar",844,716,986,1128,810,986,1126,1018
"16.09_1057.81839_apolar",1738,1642,2272,1904,1572,1388,1764,1498
"16.13_1052.86289_apolar",2088,1838,2378,1856,2612,1388,2480,1830
"16.13_341.32005_apolar",2230,2278,1734,2474,2092,1848,2096,2074
"16.13_740.67593_apolar",1854,1688,1942,2358,2690,2118,2242,2198
"16.14_395.29431_apolar",2618,2322,1940,3404,2894,1842,2932,1828
"16.14_839.59199_apolar",1618,1644,1378,1890,1678,1296,1774,1360
"16.14_177.16376_apolar",4280,3856,2396,3998,4234,2912,3504,2328
"16.14_793.66004_apolar",5094,0,4782,5378,6118,3870,4388,4696
"16.14_327.2316_apolar",3752,3348,2998,5348,3392,2808,3370,2574
"16.14_807.67558_apolar",8292,7926,9178,9024,10268,7468,9298,7712
"16.14_285.18492_apolar",2094,1934,1278,2188,1998,1610,2292,1732
"16.14_766.64922_apolar",1339854,1219542,940766,1447070,1337480,1062726,1380906,974998
"16.14_667.54457_apolar",5140,4266,3960,4444,4548,3222,4424,3038
"16.14_151.07523_apolar",7750,6534,5842,7202,7790,5166,7734,4608
"16.14_393.27899_apolar",1632,1630,1336,2126,1660,1444,2042,1140
"16.14_531.41926_apolar",3894,3984,3132,5124,3616,2908,4706,2680
"16.14_461.34148_apolar",2098,1952,1546,1978,2210,1662,2126,1502
"16.14_353.24761_apolar",2596,2694,2076,4078,3250,2288,3438,1982
"16.14_599.48198_apolar",4194,3642,3174,4752,4228,3398,4610,3036
"16.14_421.31068_apolar",2462,2340,1854,2346,2542,1588,2386,1734
"16.14_191.10667_apolar",2692,2916,1926,2972,3128,2178,2828,2256
"16.14_808.68935_apolar",6812,7316,6972,8934,7862,5842,7318,8036
"16.14_203.17947_apolar",3026,2468,2434,2652,3180,2252,2618,2110
"16.14_780.66448_apolar",2328,2386,2012,2702,2928,1910,2308,1980
"16.14_489.37255_apolar",2536,2606,2392,2702,2418,2186,2456,1868
"16.14_599.55471_apolar",3674,2862,2568,2918,3236,2124,3734,2178
"16.15_529.40413_apolar",1886,1708,1110,2016,2076,1206,1686,1330
"16.15_465.44512_apolar",2690,2596,1592,3024,3102,1726,2338,2016
"16.15_1038.8818_apolar",2182,1494,1382,1972,1636,1290,1804,1222
"16.18_792.70515_apolar",2376,0,0,0,0,0,0,1670
"16.19_792.70523_apolar",0,2566,1678,3948,1840,3446,2892,0
"16.19_1036.86771_apolar",1022,972,1058,950,1190,896,1022,1010
"16.22_754.69168_apolar",946,750,0,1198,1154,972,1112,980
"16.26_1041.8236_apolar",2652,1994,1690,1752,1834,1674,1892,1622
"16.27_986.78563_apolar",0,0,0,1080,0,1382,1162,0
"16.28_586.45232_apolar",0,912,1084,960,994,1014,736,1110
"16.28_1022.88913_apolar",3118,2050,1656,2542,2224,2332,2036,2116
"16.29_443.3043_apolar",830,602,1122,916,688,1116,566,796
"16.3_785.66327_apolar",860,1354,914,2034,1266,1686,1196,1166
"16.31_834.72973_apolar",918,728,1026,1034,1016,1054,610,846
"16.31_1044.82408_apolar",1638,1386,1064,1442,914,1006,1156,936
"16.32_700.62681_apolar",1212,1484,2038,1334,1384,1244,1348,1140
"16.32_647.57379_apolar",1284,1206,1042,1560,1058,900,1104,898
"16.32_705.58236_apolar",2196,2228,2534,2244,2152,2412,2054,1910
"16.32_780.7078_apolar",1276,1352,1090,2594,1400,1896,1700,1284
"16.32_897.77351_apolar",2390,2136,2068,2414,2226,2210,2112,1688
"16.32_497.39631_apolar",21792,0,21606,22150,22858,24226,23912,23832
"16.33_1027.85216_apolar",8062,5758,0,7640,4196,5998,0,4800
"16.33_702.41281_apolar",2152,1968,2252,1940,1966,2050,1906,2536
"16.35_896.77152_apolar",3728,3148,3558,2414,0,2782,3298,2948
"16.36_601.47149_apolar",1238,0,1044,0,0,1138,1156,1254
"16.36_867.75566_apolar",1382,1376,1076,1470,1380,1376,1198,1298
"16.39_457.27147_apolar",2286,2510,2270,2608,2756,2766,2220,2982
"16.39_769.66755_apolar",1378,1464,1110,1322,1272,1034,1400,1072
"16.39_806.72247_apolar",1626,1928,1442,3410,1878,2494,2096,1468
"16.4_465.3788_apolar",1086,774,1106,0,1046,980,818,1004
"16.4_837.70158_apolar",1166,0,0,1712,0,1376,1110,1560
"16.41_1080.89506_apolar",1182,0,1242,888,1024,866,1354,934
"16.41_811.67755_apolar",1452,1660,1382,3098,1724,2110,2094,1762
"16.41_1085.84948_apolar",1836,1326,1542,1618,1476,1448,1686,1222
"16.42_1075.99672_apolar",2582,1886,1248,2100,1680,1270,1916,1294
"16.43_703.41309_apolar",696,1008,878,756,750,856,674,1048
"16.46_768.70715_apolar",2180,2160,2008,2440,2406,2740,2332,2352
"16.46_773.66228_apolar",1540,1462,976,1868,1530,1682,1764,1766
"16.49_682.6493_apolar",3338,3568,2492,3756,3674,3000,3084,2716
"16.5_799.67777_apolar",1874,1938,1882,3972,1954,2632,2554,2096
"16.5_794.72274_apolar",2442,2826,2062,5612,2306,3446,3426,2340
"16.51_378.90023_apolar",852,914,720,720,1356,884,764,1166
"16.55_825.69367_apolar",2214,2348,2518,4514,2372,3380,3116,2368
"16.55_1069.8547_apolar",1414,1470,1366,1162,1440,1052,1182,1132
"16.56_820.73835_apolar",2388,2906,2416,5052,3074,4466,3530,2852
"16.56_424.36331_apolar",842,1234,1100,0,882,1106,1094,1328
"16.58_782.72255_apolar",2282,2170,1862,2944,2258,2456,2388,1966
"16.58_898.78552_apolar",3910,0,3886,0,0,0,0,0
"16.59_1055.87624_apolar",3822,2854,1616,3314,2094,2700,1630,2614
"16.59_787.67834_apolar",1374,1286,1578,1844,1314,1480,1992,1446
"16.6_469.39295_apolar",1194,0,1016,1222,0,954,982,868
"16.61_1083.92812_apolar",3262,3848,3324,3582,3210,4104,3346,4332
"16.61_1023.8927_apolar",1856,1650,0,1710,1008,1194,0,1220
"16.62_321.31496_apolar",726,1068,1036,804,892,740,942,1130
"16.62_1051.92408_apolar",1724,974,0,1204,646,940,688,1096
"16.64_808.73882_apolar",2550,2508,2126,4268,2576,0,3302,2542
"16.64_1043.81789_apolar",0,0,624,1568,0,1188,524,0
"16.64_458.27464_apolar",842,1088,832,982,1002,918,804,842
"16.65_563.52257_apolar",686,852,912,1014,1044,624,764,996
"16.65_999.80585_apolar",1142,1088,0,1402,850,0,682,0
"16.67_834.71256_apolar",19232,13864,11084,14184,23512,14854,20318,16456
"16.67_840.71159_apolar",1180,1374,914,1922,724,1586,1050,1178
"16.68_1045.79815_apolar",1388,1194,812,1908,996,1004,1290,0
"16.68_839.70844_apolar",1292,1326,1724,2848,1294,2294,2172,1886
"16.69_834.75182_apolar",1660,1514,1616,3428,1910,2466,2870,1692
"16.75_616.58989_apolar",1490,1066,784,1192,1062,826,1214,936
"16.76_911.81799_apolar",4554,2650,1900,3162,3720,3010,2756,2718
"16.77_801.69387_apolar",3502,0,0,2872,0,0,0,0
"16.77_241.00372_apolar",1146,920,1008,1126,1004,938,1146,574
"16.79_827.70925_apolar",3686,3272,2314,5218,2848,4254,3834,2946
"16.83_874.7853_apolar",4044,3952,4026,0,4390,4480,4434,3976
"16.84_853.72483_apolar",2344,0,3824,0,0,0,0,0
"16.84_710.68084_apolar",0,0,0,3922,3484,0,0,3758
"16.85_902.80987_apolar",1076,0,0,0,0,1170,1134,0
"16.85_710.68065_apolar",4032,4292,2816,0,0,3472,4632,0
"16.88_629.50267_apolar",1276,0,0,1284,1118,1080,1268,0
"16.9_705.59815_apolar",1518,1588,0,1402,0,0,0,0
"16.91_755.66744_apolar",1160,1252,748,1126,748,860,836,1164
"16.91_983.8178_apolar",5160,5268,2966,5708,2318,2636,2316,2524
"16.91_515.37196_apolar",1344,1300,0,1362,0,1460,0,1368
"16.92_1053.8841_apolar",7566,7854,7508,8504,9492,8398,9654,7376
"16.92_585.44872_apolar",1472,1616,1402,1518,0,0,1440,1592
"16.92_1055.88583_apolar",0,1928,0,0,1860,1944,0,0
"16.92_1000.79985_apolar",1530,1526,494,1512,766,876,1108,1036
"16.93_841.72514_apolar",1892,1994,1634,3034,2160,2924,2536,2102
"16.93_836.76956_apolar",2200,2502,2020,3952,2498,3806,3724,2870
"16.95_256.26345_apolar",0,1264,1234,0,0,0,0,1218
"16.95_867.7406_apolar",960,1138,1060,2006,1190,1608,1678,1402
"16.95_862.78633_apolar",1592,1652,1364,2342,1360,1892,2284,1228
"16.97_1028.868_apolar",4078,3638,2924,4424,3372,2884,3274,3168
"16.97_985.78326_apolar",1478,1790,1472,1580,1458,1676,0,2320
"16.98_429.24025_apolar",826,936,618,758,930,1034,692,1092
"17.02_943.7355_apolar",1420,0,1558,1622,1606,1466,0,1830
"17.03_943.78751_apolar",1494,1106,1344,1410,1172,1256,1184,1128
"17.03_301.14189_apolar",1298,1248,0,968,1244,1354,1510,1000
"17.04_615.58592_apolar",2166,2570,1558,2228,2296,1992,1642,2046
"17.04_939.84873_apolar",3120,2776,2328,2918,3026,2160,2558,1986
"17.07_992.8423_apolar",3946,3992,3572,5018,4452,3434,3530,3254
"17.08_902.81493_apolar",0,0,0,4248,4344,0,0,3922
"17.09_354.89462_apolar",802,1132,922,0,696,622,820,1026
"17.09_902.81557_apolar",3940,3866,4598,0,0,4048,4524,0
"17.09_909.77972_apolar",870,1044,1012,1366,1204,1070,1380,1118
"17.1_1049.82891_apolar",1010,1168,792,1128,0,650,808,0
"17.12_1215.90605_apolar",1702,1538,1706,2066,0,1536,0,0
"17.13_441.33364_apolar",1416,1462,1276,1308,1292,0,1364,1532
"17.14_1041.8218_apolar",3928,3618,2962,4238,3210,2598,3158,3210
"17.14_626.84447_apolar",836,1026,792,758,932,952,790,1102
"17.14_1036.86904_apolar",2224,2278,1428,2394,2026,1602,2254,1778
"17.15_814.74311_apolar",1902,2090,922,1722,2012,1276,1982,1950
"17.15_365.10544_apolar",1434,0,2038,2038,2122,1534,1534,1620
"17.15_834.73262_apolar",1298,1124,1094,1270,902,932,896,808
"17.15_819.6984_apolar",2826,2788,1754,3864,3100,2394,2874,2198
"17.15_550.41224_apolar",1260,1142,1218,1242,996,960,1614,1008
"17.16_541.47622_apolar",1442,1170,1030,1312,1132,1032,910,0
"17.2_869.75536_apolar",834,900,0,1612,1012,1180,1396,1174
"17.2_864.80044_apolar",1470,1286,1218,2004,1160,1774,1652,994
"17.2_816.75855_apolar",10334,9466,6396,10230,9632,9228,8354,7480
"17.21_783.69814_apolar",1526,952,0,1190,994,754,602,1014
"17.23_904.84339_apolar",1618,1370,0,1602,1188,1188,1326,882
"17.25_1009.83384_apolar",1530,1204,744,1732,1062,1010,1346,976
"17.25_1045.82317_apolar",1308,1622,1116,2018,1380,1082,1008,0
"17.25_1004.87818_apolar",1968,1464,972,1820,1258,1346,1100,1540
"17.26_1043.81678_apolar",5750,0,0,5726,4270,0,4846,4296
"17.26_1028.84718_apolar",8004,0,6900,0,7878,6528,7936,7476
"17.31_830.80472_apolar",840,1038,1054,826,1004,736,884,794
"17.34_529.40444_apolar",832,1188,1038,1066,846,0,1182,818
"17.34_1061.90002_apolar",4786,3602,3924,4382,3800,3704,4108,3166
"17.34_854.80866_apolar",2090,1462,1318,1356,766,988,1312,986
"17.34_857.75619_apolar",5978,2370,2142,3050,1972,2074,2484,1480
"17.34_852.8005_apolar",12204,4658,3734,5674,3414,3966,5876,3176
"17.34_665.52905_apolar",1116,974,1130,942,1138,922,1206,488
"17.34_597.46596_apolar",1402,1152,872,1004,1076,0,1046,784
"17.34_764.63358_apolar",8134,7126,6924,6328,6248,5454,8128,5626
"17.35_878.81508_apolar",6156,5912,4936,6982,4904,4574,6010,4726
"17.36_904.83121_apolar",1570,1496,1472,1926,1520,1634,2018,1808
"17.36_909.788_apolar",0,1148,930,1236,1250,1360,1346,1262
"17.38_1069.85272_apolar",2862,3560,2238,2610,2816,1924,3106,2288
"17.39_1065.90397_apolar",0,1828,1112,1534,1510,1100,1474,1320
"17.39_223.13281_apolar",1262,1326,1274,0,0,0,0,1036
"17.4_825.73736_apolar",2002,1802,1058,1684,1424,1472,1468,1220
"17.4_1030.83075_apolar",2064,1864,1352,1754,1600,1368,1334,1220
"17.4_1047.91962_apolar",3414,2688,1600,3238,2514,1972,1810,1606
